playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
25764,Bobby Witt Jr.,SS,138.50999450683594,978.958848953247,KCR,2025,bat,SS
15640,Aaron Judge,OF,139.13999938964844,1103.0947418510912,NYY,2025,bat,OF
26289,Gunnar Henderson,SS,138.08999633789062,932.6534531593322,BAL,2025,bat,SS
20123,Juan Soto,OF,138.0,1054.622543621063,NYM,2025,bat,OF
23697,Julio Rodríguez,OF,138.89999389648438,859.6327176690102,SEA,2025,bat,OF
13611,Mookie Betts,OF,140.3300018310547,943.5990587234496,LAD,2025,bat,OF
19556,Yordan Alvarez,DH/OF,134.99000549316406,1036.3495009660721,HOU,2025,bat,DH/OF
19755,Shohei Ohtani,DH,145.4199981689453,1135.0309277534484,LAD,2025,bat,DH
12916,Francisco Lindor,SS,142.75,841.4445493459701,NYM,2025,bat,SS
13510,José Ramírez,3B,137.7899932861328,911.19284389019,CLE,2025,bat,3B
18401,Ronald Acuña Jr.,OF,132.27000427246094,980.2283647298813,ATL,2025,bat,OF
19709,Fernando Tatis Jr.,SS/OF,128.50999450683594,885.2499985814094,SDP,2025,bat,SS/OF
20503,William Contreras,C,137.75,822.520949792862,MIL,2025,bat,C
26668,Elly De La Cruz,SS,142.6699981689453,846.0623267173768,CIN,2025,bat,SS
25878,Corbin Carroll,OF,144.74000549316406,935.4102621078491,ARI,2025,bat,OF
19611,Vladimir Guerrero Jr.,1B,143.10000610351562,1009.6542403697966,TOR,2025,bat,1B
21534,Cal Raleigh,C,127.55000305175781,636.6625857234001,SEA,2025,bat,C
13624,Corey Seager,SS,113.5999984741211,763.5844375431537,TEX,2025,bat,SS
29490,Jackson Merrill,OF,137.08999633789062,766.6536604881288,SDP,2025,bat,OF
13613,Ketel Marte,2B,133.41000366210938,858.7795480966566,ARI,2025,bat,2B
26288,Adley Rutschman,C/DH,126.37999725341797,695.081528365612,BAL,2025,bat,C/DH
25931,Michael Harris II,OF,127.94000244140625,732.0712102651595,ATL,2025,bat,OF
27478,Patrick Bailey,C,111.93000030517578,437.81425315141666,SFG,2025,bat,C
11579,Bryce Harper,OF,140.13999938964844,942.6485312163829,PHI,2025,bat,OF
12533,Marcus Semien,2B/SS,133.7100067138672,732.8572968959808,NYM,2025,bat,2B/SS
18360,Austin Riley,3B,139.0800018310547,837.064663028717,ATL,2025,bat,3B
17678,Alex Bregman,3B,142.8699951171875,814.2724821567535,CHC,2025,bat,3B
18345,Kyle Tucker,OF,128.60000610351562,839.8704166054724,LAD,2025,bat,OF
22581,Alejandro Kirk,C,100.6500015258789,495.0963381767273,TOR,2025,bat,C
5361,Freddie Freeman,1B,144.97000122070312,927.7716598510742,LAD,2025,bat,1B
25976,Riley Greene,OF,134.61000061035156,792.6506536483764,DET,2025,bat,OF
27647,Anthony Volpe,SS,143.47999572753906,651.9368400096893,NYY,2025,bat,SS
20036,Isaac Paredes,3B,135.52000427246094,740.0902785181999,HOU,2025,bat,3B
11493,Manny Machado,3B,137.9199981689453,769.750376278162,SDP,2025,bat,3B
15986,Willy Adames,SS,142.4499969482422,730.9994960427284,SFG,2025,bat,SS
19612,Bo Bichette,SS,129.6699981689453,716.6739543914795,NYM,2025,bat,SS
27479,Masyn Winn,SS,149.2899932861328,669.6708400964736,STL,2025,bat,SS
27562,Austin Wells,C,101.97000122070312,504.10848593711853,NYY,2025,bat,C
16505,Matt Chapman,3B,136.8699951171875,700.14906822443,SFG,2025,bat,3B
22664,Gabriel Moreno,C,106.16000366210938,518.3808319330216,ARI,2025,bat,C
16252,Trea Turner,SS,127.23999786376953,719.688059437275,PHI,2025,bat,SS
31347,Zach Neto,SS,125.20999908447266,632.2574027180673,LAA,2025,bat,SS
28163,Junior Caminero,3B,119.05000305175781,649.8240016341209,TBR,2025,bat,3B
19950,Andrés Giménez,2B,138.63999938964844,648.6654344081878,TOR,2025,bat,2B
20454,Jazz Chisholm Jr.,2B/OF,130.5500030517578,701.2067366123198,NYY,2025,bat,2B/OF
18314,Dansby Swanson,SS,135.64999389648438,610.3881150484084,CHC,2025,bat,SS
14162,Carlos Correa,SS,113.01000213623047,640.4713470339775,HOU,2025,bat,SS
24610,Steven Kwan,OF,123.55000305175781,707.1705358028413,CLE,2025,bat,OF
21711,Oneil Cruz,SS/OF,131.16000366210938,742.713134407997,PIT,2025,bat,SS/OF
24617,Jarren Duran,OF,139.72999572753906,801.4111222267151,BOS,2025,bat,OF
29695,Matt McLain,2B,114.05999755859375,675.8680900812149,CIN,2025,bat,2B
28806,Jackson Chourio,OF,142.80999755859375,840.9693767786026,MIL,2025,bat,OF
16578,Yandy Díaz,1B/3B,130.75999450683594,795.3286030232906,TBR,2025,bat,1B/3B
22184,Mark Vientos,3B/DH,140.1300048828125,730.582598555088,NYM,2025,bat,3B/DH
33266,Jacob Wilson,SS,116.48999786376953,529.3175316810607,OAK,2025,bat,SS
22266,Xavier Edwards,2B/SS,124.04000091552734,657.4975948810576,MIA,2025,bat,2B/SS
26368,JJ Bleday,OF,137.64999389648438,696.4842159509658,CIN,2025,bat,OF
22542,Lawrence Butler,OF,131.3300018310547,744.5012283325194,OAK,2025,bat,OF
12161,Xander Bogaerts,SS,131.6999969482422,640.564192688465,SDP,2025,bat,SS
27815,Jordan Westburg,2B/3B,120.19999694824219,639.629748725891,BAL,2025,bat,2B/3B
33333,Wyatt Langford,OF,121.72000122070312,684.802940416336,TEX,2025,bat,OF
25768,CJ Abrams,SS,128.27000427246094,702.4254680156707,WSN,2025,bat,SS
10155,Mike Trout,OF,103.37999725341797,643.4418379306793,LAA,2025,bat,OF
33824,Jung Hoo Lee,OF,113.5199966430664,634.661377120018,SFG,2025,bat,OF
18882,Brandon Lowe,2B,111.5199966430664,608.7418636918068,PIT,2025,bat,2B
21479,Nico Hoerner,2B/SS,125.19999694824219,593.9789257049559,CHC,2025,bat,2B/SS
21636,Jeremy Peña,SS,136.85000610351562,621.8750998139382,HOU,2025,bat,SS
14344,Matt Olson,1B,143.16000366210938,850.9991409301756,ATL,2025,bat,1B
16556,Ozzie Albies,2B,135.85000610351562,700.4561088323593,ATL,2025,bat,2B
17350,Rafael Devers,3B,134.66000366210938,854.0651149034501,SFG,2025,bat,3B
19197,Will Smith,C,113.08999633789062,577.999312365055,LAD,2025,bat,C
19627,Brent Rooker,DH/OF,136.33999633789062,818.6026852607727,OAK,2025,bat,DH/OF
23003,Yainer Diaz,C/DH,127.12000274658203,651.2565419793127,HOU,2025,bat,C/DH
5417,Jose Altuve,2B,129.05999755859375,728.194044727087,HOU,2025,bat,2B
20437,Royce Lewis,3B,108.66000366210938,594.6960581302643,MIN,2025,bat,3B
9777,Nolan Arenado,3B,135.57000732421875,655.9110107779503,ARI,2025,bat,3B
15998,Cody Bellinger,1B/OF,126.08000183105469,663.2956992506981,NYY,2025,bat,1B/OF
21454,Lars Nootbaar,OF,110.44999694824219,635.970960855484,STL,2025,bat,OF
13419,Christian Walker,1B,132.1999969482422,722.133310931921,HOU,2025,bat,1B
16997,Gleyber Torres,2B,139.16000366210938,679.6044459939002,DET,2025,bat,2B
21865,Bo Naylor,C,101.08999633789062,418.37030265331265,CLE,2025,bat,C
24064,Ezequiel Tovar,SS,140.02999877929688,692.3958738327026,COL,2025,bat,SS
24679,Brendan Donovan,2B/OF,124.83000183105469,654.6782454490661,SEA,2025,bat,2B/OF
25816,Shea Langeliers,C,112.22000122070312,551.2723526835441,OAK,2025,bat,C
27676,Vinnie Pasquantino,1B/DH,127.66000366210938,751.4053810834884,KCR,2025,bat,1B/DH
33644,Kristian Campbell,2B,109.6500015258789,546.9752322912217,BOS,2025,bat,2B
26121,Francisco Alvarez,C,84.33000183105469,393.9111224412918,NYM,2025,bat,C
16478,Kyle Schwarber,DH/OF,138.8300018310547,871.7197773456573,PHI,2025,bat,DH/OF
20599,Iván Herrera,C/DH,91.20999908447266,440.7261845350265,STL,2025,bat,C/DH
20391,Luis García Jr.,2B,115.9800033569336,586.5591592311858,WSN,2025,bat,2B
20043,Luis Robert Jr.,OF,126.27999877929688,653.0183710277081,NYM,2025,bat,OF
26294,Bryson Stott,2B,129.0500030517578,581.4651262998581,PHI,2025,bat,2B
29518,James Wood,OF,119.12999725341797,682.3988682746887,WSN,2025,bat,OF
17548,Taylor Ward,OF,136.11000061035156,727.4932512760163,BAL,2025,bat,OF
29591,Colton Cowser,OF,112.41000366210938,587.3595537662507,BAL,2025,bat,OF
19251,Pete Alonso,1B,143.4199981689453,819.0828938484192,BAL,2025,bat,1B
19452,Jake Rogers,C,84.8499984741211,304.8513366520405,DET,2025,bat,C
23690,Brayan Rocchio,SS,120.70999908447266,474.16804082393645,CLE,2025,bat,SS
19290,Randy Arozarena,OF,146.27999877929688,741.6228503346442,SEA,2025,bat,OF
15491,J.P. Crawford,SS,121.5999984741211,500.44656065702435,SEA,2025,bat,SS
12927,Brandon Nimmo,OF,123.7699966430664,653.0028474807738,TEX,2025,bat,OF
14551,Anthony Santander,OF,144.6999969482422,801.6351119756698,TOR,2025,bat,OF
22799,Geraldo Perdomo,SS,122.66000366210938,499.28588128089905,ARI,2025,bat,SS
22186,Brice Turang,2B,131.13999938964844,578.956830739975,MIL,2025,bat,2B
17919,Ian Happ,OF,135.22999572753906,731.5945799708365,CHC,2025,bat,OF
17929,Cedric Mullins,OF,115.7699966430664,527.3020635366438,TBR,2025,bat,OF
21523,Jonathan India,2B,131.80999755859375,698.9784305572509,KCR,2025,bat,2B
27506,Ha-Seong Kim,SS,96.19000244140625,447.5091610074043,ATL,2025,bat,SS
21618,Alec Bohm,3B,125.27999877929688,633.8442675352096,PHI,2025,bat,3B
19326,Bryan Reynolds,OF,135.07000732421875,754.3951603412627,PIT,2025,bat,OF
18568,Luis Arraez,1B/2B,131.32000732421875,716.445294880867,SFG,2025,bat,1B/2B
27899,Colt Keith,2B,120.68000030517578,595.9794235229491,DET,2025,bat,2B
22715,Maikel Garcia,3B,129.8800048828125,562.1292306184768,KCR,2025,bat,3B
11609,Willson Contreras,C,109.54000091552734,617.9237906932831,BOS,2025,bat,C
12552,Eugenio Suárez,3B,128.6199951171875,592.2599372029305,CIN,2025,bat,3B
25479,Brenton Doyle,OF,133.5500030517578,655.9970292806626,COL,2025,bat,OF
19352,Sean Murphy,C,78.2300033569336,357.906502354145,ATL,2025,bat,C
13066,Teoscar Hernández,OF,145.41000366210938,771.2697740674017,LAD,2025,bat,OF
19858,Luis Rengifo,2B/3B,114.66999816894531,532.4617711305617,MIL,2025,bat,2B/3B
