playerid,PlayerName,minpos,G,GS,IP,SV,HLD,FPTS,Team,season,stats,role
33677,Paul Skenes,P,30.780000686645508,30.780000686645508,188.10440063476562,0.0,0.0,1112.6656846046446,PIT,2025,pit,SP
22267,Tarik Skubal,P,32.0,32.0,196.23399353027344,0.0,0.0,1088.0526858329774,DET,2025,pit,SP
10954,Jacob deGrom,P,25.920000076293945,25.920000076293945,152.0175018310547,0.0,0.0,917.520411682129,TEX,2025,pit,SP
27463,Garrett Crochet,P,30.780000686645508,30.780000686645508,170.13819885253906,0.0,0.0,975.1771171569823,BOS,2025,pit,SP
10310,Zack Wheeler,P,32.0,32.0,198.51800537109375,0.0,0.0,987.4342384338379,PHI,2025,pit,SP
10603,Chris Sale,P,30.780000686645508,30.780000686645508,186.7720947265625,0.0,0.0,1037.2387342453003,ATL,2025,pit,SP
14374,Tyler Glasnow,P,24.299999237060547,24.299999237060547,143.6885986328125,0.0,0.0,784.4467736244203,LAD,2025,pit,SP
12768,Sonny Gray,P,30.780000686645508,30.780000686645508,184.7655029296875,0.0,0.0,917.5874493598938,BOS,2025,pit,SP
18525,Dylan Cease,P,32.0,32.0,188.9936065673828,0.0,0.0,939.2517137527465,TOR,2025,pit,SP
19361,Corbin Burnes,P,30.780000686645508,30.780000686645508,189.84860229492188,0.0,0.0,897.830896472931,ARI,2025,pit,SP
21846,Cole Ragans,P,30.780000686645508,30.780000686645508,182.63259887695312,0.0,0.0,895.8989168167116,KCR,2025,pit,SP
17085,Pablo López,P,32.0,32.0,193.10670471191406,0.0,0.0,910.9152753829956,MIN,2025,pit,SP
17995,Logan Webb,P,32.0,32.0,201.1092987060547,0.0,0.0,954.5844306945802,SFG,2025,pit,SP
17295,Framber Valdez,P,29.15999984741211,29.15999984741211,184.5924072265625,0.0,0.0,875.5785158157348,DET,2025,pit,SP
13543,Blake Snell,P,29.15999984741211,29.15999984741211,169.98219299316406,0.0,0.0,861.6560899734496,LAD,2025,pit,SP
22250,Logan Gilbert,P,32.0,32.0,198.74180603027344,0.0,0.0,968.1626296997072,SEA,2025,pit,SP
18684,Sandy Alcantara,P,29.15999984741211,29.15999984741211,188.82980346679688,0.0,0.0,828.4992987632752,MIA,2025,pit,SP
33825,Yoshinobu Yamamoto,P,27.540000915527344,27.540000915527344,157.89599609375,0.0,0.0,752.6111767768859,LAD,2025,pit,SP
13743,Max Fried,P,29.15999984741211,29.15999984741211,175.84039306640625,0.0,0.0,812.2337241172793,NYY,2025,pit,SP
27498,Spencer Strider,P,22.68000030517578,22.68000030517578,128.58050537109375,0.0,0.0,717.5367046356203,ATL,2025,pit,SP
16149,Aaron Nola,P,30.780000686645508,30.780000686645508,187.6676025390625,0.0,0.0,815.9233580589296,PHI,2025,pit,SP
20778,Cristopher Sánchez,P,29.15999984741211,29.15999984741211,169.77780151367188,0.0,0.0,762.3786528587341,PHI,2025,pit,SP
21390,Joe Ryan,P,27.540000915527344,27.540000915527344,159.70880126953125,0.0,0.0,744.7287865638734,MIN,2025,pit,SP
19853,Michael King,P,30.780000686645508,30.780000686645508,179.51930236816406,0.0,0.0,820.137444114685,SDP,2025,pit,SP
25880,Hunter Brown,P,29.15999984741211,29.15999984741211,167.53280639648438,0.0,0.0,774.4182971000672,HOU,2025,pit,SP
18679,Freddy Peralta,P,30.780000686645508,30.780000686645508,177.95770263671875,0.0,0.0,827.9753538131715,NYM,2025,pit,SP
14107,Kevin Gausman,P,32.0,32.0,193.23770141601562,0.0,0.0,847.0830829620363,TOR,2025,pit,SP
33829,Shota Imanaga,P,29.15999984741211,29.15999984741211,177.9658966064453,0.0,0.0,792.6353286743165,CHC,2025,pit,SP
20633,Yusei Kikuchi,P,30.780000686645508,30.780000686645508,176.10960388183594,0.0,0.0,799.8455232620239,LAA,2025,pit,SP
25436,George Kirby,P,27.540000915527344,27.540000915527344,158.93539428710938,0.0,0.0,744.0854585647584,SEA,2025,pit,SP
9132,Nathan Eovaldi,P,29.15999984741211,29.15999984741211,175.96429443359375,0.0,0.0,777.237269115448,TEX,2025,pit,SP
17312,Justin Steele,P,29.15999984741211,29.15999984741211,168.6132049560547,0.0,0.0,774.6949406623839,CHC,2025,pit,SP
19879,Tanner Houck,P,40.15999984741211,29.15999984741211,182.6842041015625,0.0,0.6410999894142151,774.699117898941,BOS,2025,pit,SP
21483,Shane McClanahan,P,32.29999923706055,24.299999237060547,149.60980224609375,0.0,0.6854000091552734,736.0020395278931,TBR,2025,pit,SP
35323,Roki Sasaki,P,24.299999237060547,24.299999237060547,135.3856964111328,0.0,0.0,676.4295857429506,LAD,2025,pit,SP
31846,Spencer Schwellenbach,P,29.15999984741211,29.15999984741211,171.93359375,0.0,0.0,763.8244088172912,ATL,2025,pit,SP
15689,Luis Castillo,P,30.780000686645508,30.780000686645508,184.326904296875,0.0,0.0,834.3649512290954,SEA,2025,pit,SP
22182,Hunter Greene,P,29.15999984741211,29.15999984741211,172.0605010986328,0.0,0.0,737.003505516052,CIN,2025,pit,SP
13774,Zach Eflin,P,29.15999984741211,29.15999984741211,175.85079956054688,0.0,0.0,716.656068611145,BAL,2025,pit,SP
16400,Reynaldo López,P,30.780000686645508,30.780000686645508,178.86050415039062,0.0,0.0,803.334731388092,ATL,2025,pit,SP
22201,MacKenzie Gore,P,30.780000686645508,30.780000686645508,174.38600158691406,0.0,0.0,788.1005001068118,TEX,2025,pit,SP
16137,Carlos Rodón,P,30.780000686645508,30.780000686645508,178.7032928466797,0.0,0.0,791.8879174232483,NYY,2025,pit,SP
17479,Jack Flaherty,P,29.15999984741211,29.15999984741211,169.52090454101562,0.0,0.0,767.5603307723998,DET,2025,pit,SP
12447,Seth Lugo,P,30.780000686645508,30.780000686645508,190.34140014648438,0.0,0.0,763.7122785568238,KCR,2025,pit,SP
17277,Ranger Suarez,P,37.91999816894531,25.920000076293945,157.9416961669922,0.0,0.593999981880188,694.4751968383789,BOS,2025,pit,SP
31838,Kodai Senga,P,33.91999816894531,25.920000076293945,163.28880310058594,0.0,0.6718999743461609,734.7976836681366,NYM,2025,pit,SP
30134,Tanner Bibee,P,29.15999984741211,29.15999984741211,173.45399475097656,0.0,0.0,755.14603099823,CLE,2025,pit,SP
16162,Brandon Woodruff,P,25.920000076293945,25.920000076293945,156.67779541015625,0.0,0.0,715.2373955726625,MIL,2025,pit,SP
19291,Zac Gallen,P,29.15999984741211,29.15999984741211,170.7115936279297,0.0,0.0,756.1943519592286,ARI,2025,pit,SP
19755,Shohei Ohtani,DH,21.059999465942383,21.059999465942383,120.78130340576172,0.0,0.0,595.1310010910036,LAD,2025,pit,SP
21224,Bailey Ober,P,29.15999984741211,29.15999984741211,171.0402069091797,0.0,0.0,719.0892480850221,MIN,2025,pit,SP
15454,Nick Pivetta,P,27.540000915527344,27.540000915527344,155.3843994140625,0.0,0.0,703.1589983940123,SDP,2025,pit,SP
23920,Brayan Bello,P,27.540000915527344,27.540000915527344,155.52540588378906,0.0,0.0,643.5611686706542,BOS,2025,pit,SP
26378,Nick Lodolo,P,24.299999237060547,24.299999237060547,138.3715057373047,0.0,0.0,601.7477041244507,CIN,2025,pit,SP
17594,Mitch Keller,P,30.780000686645508,30.780000686645508,182.03550720214844,0.0,0.0,728.2905282974245,PIT,2025,pit,SP
12304,Chris Bassitt,P,30.780000686645508,30.780000686645508,178.9824981689453,0.0,0.0,708.2074991226195,BAL,2025,pit,SP
15038,Germán Márquez,P,27.540000915527344,27.540000915527344,160.3101043701172,0.0,0.0,539.9835395812988,SDP,2025,pit,SP
25377,Brady Singer,P,29.15999984741211,29.15999984741211,170.36219787597656,0.0,0.0,654.3920930862425,CIN,2025,pit,SP
13649,Clay Holmes,P,46.29999923706055,24.299999237060547,160.50999450683594,0.0,0.6718999743461609,716.8182778835296,NYM,2025,pit,SP
14078,Michael Wacha,P,27.540000915527344,27.540000915527344,159.26539611816406,0.0,0.0,613.4409974098205,KCR,2025,pit,SP
