playerid,PlayerName,minpos,G,GS,IP,SV,HLD,FPTS,Team,season,stats,role
13125,Gerrit Cole,P,11.851900100708008,11.851900100708008,74.98059844970703,0.0,0.0,414.27690658569327,NYY,2020,pit,SP
10954,Jacob deGrom,P,11.851900100708008,11.851900100708008,76.10199737548828,0.0,0.0,401.5910232543945,TEX,2020,pit,SP
3137,Max Scherzer,P,11.399999618530273,11.399999618530273,72.06269836425781,0.0,0.0,377.4421628952025,TOR,2020,pit,SP
8700,Justin Verlander,P,10.800000190734863,10.800000190734863,68.0656967163086,0.0,0.0,354.9797358989716,DET,2020,pit,SP
19427,Shane Bieber,P,11.851900100708008,11.851900100708008,74.60559844970703,0.0,0.0,348.2406686306,TOR,2020,pit,SP
2520,Lance Lynn,P,11.851900100708008,11.851900100708008,70.9990005493164,0.0,0.0,316.4241869926453,,2020,pit,SP
10131,Stephen Strasburg,P,11.851900100708008,11.851900100708008,74.21499633789062,0.0,0.0,345.8806789875031,,2020,pit,SP
2036,Clayton Kershaw,P,11.851900100708008,11.851900100708008,74.78919982910156,0.0,0.0,326.47382271289825,,2020,pit,SP
9323,Patrick Corbin,P,11.851900100708008,11.851900100708008,71.0792007446289,0.0,0.0,324.8430404663086,,2020,pit,SP
19374,Walker Buehler,P,11.399999618530273,11.399999618530273,69.16850280761719,0.0,0.0,332.5823040962219,SDP,2020,pit,SP
4676,Charlie Morton,P,11.399999618530273,11.399999618530273,68.55879974365234,0.0,0.0,331.77302150726314,,2020,pit,SP
2429,Corey Kluber,P,11.399999618530273,11.399999618530273,68.01229858398438,0.0,0.0,290.6907960414887,,2020,pit,SP
11828,James Paxton,P,11.399999618530273,11.399999618530273,65.17790222167969,0.0,0.0,291.44847202301025,,2020,pit,SP
12703,Trevor Bauer,P,11.851900100708008,11.851900100708008,73.98609924316406,0.0,0.0,308.8587742805481,,2020,pit,SP
12808,Mike Clevinger,P,11.399999618530273,11.399999618530273,69.09490203857422,0.0,0.0,325.1836077213288,PIT,2020,pit,SP
13543,Blake Snell,P,10.800000190734863,10.800000190734863,60.539398193359375,0.0,0.0,306.555566573143,LAD,2020,pit,SP
17479,Jack Flaherty,P,11.851900100708008,11.851900100708008,71.03140258789062,0.0,0.0,324.43981513977053,DET,2020,pit,SP
15038,Germán Márquez,P,11.399999618530273,11.399999618530273,69.14779663085938,0.0,0.0,278.6046584606171,SDP,2020,pit,SP
16149,Aaron Nola,P,11.851900100708008,11.851900100708008,73.42479705810547,0.0,0.0,314.03519849777217,PHI,2020,pit,SP
15689,Luis Castillo,P,11.851900100708008,11.851900100708008,70.37259674072266,0.0,0.0,297.5579934120178,SEA,2020,pit,SP
10021,Mike Minor,P,11.851900100708008,11.851900100708008,74.26090240478516,0.0,0.0,269.840506362915,,2020,pit,SP
13074,Yu Darvish,P,11.399999618530273,11.399999618530273,68.51599884033203,0.0,0.0,303.1339062213897,SDP,2020,pit,SP
14120,Lance McCullers Jr.,P,9.600000381469727,9.600000381469727,55.84379959106445,0.0,0.0,258.1523207187653,HOU,2020,pit,SP
10123,Kyle Gibson,P,11.399999618530273,11.399999618530273,65.30999755859375,0.0,0.0,249.38648395538337,,2020,pit,SP
15474,Lucas Giolito,P,11.399999618530273,11.399999618530273,68.15769958496094,0.0,0.0,277.21955533027653,,2020,pit,SP
14916,Jon Gray,P,11.399999618530273,11.399999618530273,68.71990203857422,0.0,0.0,264.08366541862483,,2020,pit,SP
12768,Sonny Gray,P,11.399999618530273,11.399999618530273,64.9386978149414,0.0,0.0,264.2847683906555,BOS,2020,pit,SP
6632,Carlos Carrasco,P,10.199999809265137,10.199999809265137,60.4275016784668,0.0,0.0,267.4482143878937,ATL,2020,pit,SP
14309,Frankie Montas,P,10.800000190734863,10.800000190734863,65.29859924316406,0.0,0.0,270.1723388195038,,2020,pit,SP
1943,Zack Greinke,P,11.851900100708008,11.851900100708008,74.7645034790039,0.0,0.0,286.4800599098205,,2020,pit,SP
13743,Max Fried,P,11.399999618530273,11.399999618530273,65.10269927978516,0.0,0.0,284.7133091449738,NYY,2020,pit,SP
15423,Andrew Heaney,P,10.800000190734863,10.800000190734863,62.07099914550781,0.0,0.0,262.56531753540037,,2020,pit,SP
14168,José Berríos,P,11.851900100708008,11.851900100708008,73.51380157470703,0.0,0.0,270.02725224494935,TOR,2020,pit,SP
20099,Chris Paddack,P,10.800000190734863,10.800000190734863,64.25350189208984,0.0,0.0,272.98825669288635,MIA,2020,pit,SP
10310,Zack Wheeler,P,11.399999618530273,11.399999618530273,70.12770080566406,0.0,0.0,271.78684558868406,PHI,2020,pit,SP
14444,Hyun Jin Ryu,P,11.399999618530273,11.399999618530273,68.8823013305664,0.0,0.0,262.78043689727787,,2020,pit,SP
19959,Jesús Luzardo,P,10.851900100708008,9.0,54.951900482177734,0.0,0.27880001068115234,241.46179718971254,PHI,2020,pit,SP
14374,Tyler Glasnow,P,9.600000381469727,9.600000381469727,53.53150177001953,0.0,0.0,263.104401421547,LAD,2020,pit,SP
15440,Matthew Boyd,P,11.399999618530273,11.399999618530273,67.59770202636719,0.0,0.0,263.7285936832428,CHC,2020,pit,SP
16162,Brandon Woodruff,P,11.399999618530273,11.399999618530273,67.7511978149414,0.0,0.0,275.1897237300873,MIL,2020,pit,SP
18383,Michael Soroka,P,11.399999618530273,11.399999618530273,70.07219696044922,0.0,0.0,265.5982061862946,ARI,2020,pit,SP
17186,Dinelson Lamet,P,9.600000381469727,9.600000381469727,53.400699615478516,0.0,0.0,244.6269779205322,,2020,pit,SP
12917,Dylan Bundy,P,11.399999618530273,11.399999618530273,65.80020141601562,0.0,0.0,245.3255113601684,,2020,pit,SP
13164,Eduardo Rodriguez,P,10.800000190734863,10.800000190734863,64.0988998413086,0.0,0.0,257.0791607379914,ARI,2020,pit,SP
9434,Dallas Keuchel,P,11.399999618530273,11.399999618530273,70.20149993896484,0.0,0.0,233.33124666213993,,2020,pit,SP
19755,Shohei Ohtani,DH,7.199999809265137,7.199999809265137,40.61360168457031,0.0,0.0,195.94175870418545,LAD,2020,pit,SP
12970,Joe Musgrove,P,11.399999618530273,11.399999618530273,67.31739807128906,0.0,0.0,245.07100839614876,SDP,2020,pit,SP
17594,Mitch Keller,P,10.199999809265137,10.199999809265137,56.80080032348633,0.0,0.0,231.25043816566475,PIT,2020,pit,SP
12049,Kyle Hendricks,P,11.399999618530273,11.399999618530273,67.46700286865234,0.0,0.0,227.0765276908874,,2020,pit,SP
15764,Masahiro Tanaka,P,10.800000190734863,10.800000190734863,63.10960006713867,0.0,0.0,209.3340518474578,,2020,pit,SP
13431,Marcus Stroman,P,9.600000381469727,9.600000381469727,54.9541015625,0.0,0.0,212.93200364112852,,2020,pit,SP
9132,Nathan Eovaldi,P,10.800000190734863,10.800000190734863,59.443199157714844,0.0,0.0,232.05800285339353,TEX,2020,pit,SP
9784,Garrett Richards,P,9.600000381469727,9.600000381469727,51.52000045776367,0.0,0.0,211.94732773303986,,2020,pit,SP
14765,Julio Urías,P,13.163000106811523,10.199999809265137,59.3306999206543,0.0,0.2671999931335449,235.29179143905642,LAD,2020,pit,SP
16794,Josh James,P,14.466699600219727,7.800000190734863,50.10210037231445,0.0,0.28690001368522644,224.924082493782,,2020,pit,SP
11486,Robbie Ray,P,11.399999618530273,11.399999618530273,64.52050018310547,0.0,0.0,261.6046687602998,SFG,2020,pit,SP
12304,Chris Bassitt,P,16.407400131225586,9.0,58.03340148925781,0.0,0.27880001068115234,223.5800384044647,BAL,2020,pit,SP
18413,José Urquidy,P,9.0,9.0,50.16999816894531,0.0,0.0,193.46814510822298,PIT,2020,pit,SP
15467,Marco Gonzales,P,11.851900100708008,11.851900100708008,71.57820129394531,0.0,0.0,232.2335079193115,SDP,2020,pit,SP
19291,Zac Gallen,P,10.800000190734863,10.800000190734863,62.04990005493164,0.0,0.0,248.50232501029976,ARI,2020,pit,SP
6397,Jake Odorizzi,P,10.800000190734863,10.800000190734863,60.500701904296875,0.0,0.0,215.19921689033512,,2020,pit,SP
17085,Pablo López,P,10.199999809265137,10.199999809265137,58.21110153198242,0.0,0.0,213.13368859291077,MIN,2020,pit,SP
18525,Dylan Cease,P,9.0,9.0,50.16600036621094,0.0,0.0,186.08660824298858,TOR,2020,pit,SP
6562,Alex Cobb,P,11.399999618530273,11.399999618530273,68.36920166015625,0.0,0.0,178.11775155067446,,2020,pit,SP
18498,Kenta Maeda,P,13.762999534606934,10.800000190734863,63.154598236083984,0.0,0.28540000319480896,220.5118338823319,,2020,pit,SP
6902,Martín Pérez,P,11.399999618530273,11.399999618530273,66.43479919433594,0.0,0.0,215.40177817344673,ATL,2020,pit,SP
4806,Rich Hill,P,9.600000381469727,9.600000381469727,52.063201904296875,0.0,0.0,195.60772089958195,,2020,pit,SP
13050,Anthony DeSclafani,P,9.600000381469727,9.600000381469727,53.263301849365234,0.0,0.0,178.11957013607025,,2020,pit,SP
9803,Miles Mikolas,P,10.199999809265137,10.199999809265137,59.38629913330078,0.0,0.0,208.31625809669498,WSN,2020,pit,SP
14107,Kevin Gausman,P,9.600000381469727,9.600000381469727,54.10350036621094,0.0,0.0,204.94901132583618,TOR,2020,pit,SP
7882,Josh Lindblom,P,10.199999809265137,10.199999809265137,62.220001220703125,0.0,0.0,207.50258936882017,,2020,pit,SP
16918,Luke Weaver,P,9.600000381469727,9.600000381469727,53.1338996887207,0.0,0.0,200.43057606220245,NYM,2020,pit,SP
5524,Madison Bumgarner,P,11.851900100708008,11.851900100708008,73.74870300292969,0.0,0.0,246.74226741790773,,2020,pit,SP
16207,Spencer Turnbull,P,13.814800262451172,9.0,54.15589904785156,0.0,0.25999999046325684,196.99221100807193,,2020,pit,SP
13781,Alex Wood,P,9.600000381469727,9.600000381469727,53.85049819946289,0.0,0.0,190.66724410057068,,2020,pit,SP
16401,Yonny Chirinos,P,12.703700065612793,9.0,54.70479965209961,0.0,0.2962999939918518,199.50029914379118,,2020,pit,SP
20633,Yusei Kikuchi,P,11.399999618530273,11.399999618530273,64.2301025390625,0.0,0.0,207.36541876792907,LAA,2020,pit,SP
15047,Austin Voth,P,10.251899719238281,8.399999618530273,48.82320022583008,0.0,0.28439998626708984,167.79200887680054,CHW,2020,pit,SP
3542,Danny Duffy,P,11.399999618530273,11.399999618530273,68.2291030883789,0.0,0.0,216.84121918678287,,2020,pit,SP
19320,Joey Lucchesi,P,10.800000190734863,10.800000190734863,61.504600524902344,0.0,0.0,215.251743888855,,2020,pit,SP
15734,Brad Keller,P,10.800000190734863,10.800000190734863,64.84870147705078,0.0,0.0,205.06556997299188,PHI,2020,pit,SP
6893,Johnny Cueto,P,10.800000190734863,10.800000190734863,63.78219985961914,0.0,0.0,219.3455383300781,,2020,pit,SP
7410,J.A. Happ,P,10.199999809265137,10.199999809265137,56.64419937133789,0.0,0.0,179.6620325565339,,2020,pit,SP
4930,Jon Lester,P,11.399999618530273,11.399999618530273,66.20040130615234,0.0,0.0,203.37519364356993,,2020,pit,SP
16400,Reynaldo López,P,10.199999809265137,10.199999809265137,58.98529815673828,0.0,0.0,179.0718302726746,ATL,2020,pit,SP
15873,Sean Manaea,P,9.0,9.0,51.694801330566406,0.0,0.0,179.17947626113897,NYM,2020,pit,SP
7593,Jordan Lyles,P,11.451899528503418,9.600000381469727,54.04439926147461,0.0,0.23080000281333923,167.68196709156038,,2020,pit,SP
12718,Adrian Houser,P,11.451899528503418,9.600000381469727,52.940101623535156,0.0,0.27709999680519104,186.38688390254976,SFG,2020,pit,SP
8779,Wade Miley,P,10.199999809265137,10.199999809265137,54.43920135498047,0.0,0.0,170.80580310821534,,2020,pit,SP
4972,Cole Hamels,P,9.0,9.0,50.76490020751953,0.0,0.0,186.77150645256046,,2020,pit,SP
19867,Griffin Canning,P,7.199999809265137,7.199999809265137,39.957698822021484,0.0,0.0,157.38494753837585,SDP,2020,pit,SP
20186,Brendan McKay,P,8.451899528503418,6.599999904632568,37.396400451660156,0.0,0.2962999939918518,164.27898788452146,,2020,pit,SP
13218,Michael Fulmer,P,7.800000190734863,7.800000190734863,44.90230178833008,0.0,0.0,154.6464845657349,SFG,2020,pit,SP
13619,Jakob Junis,P,10.199999809265137,10.199999809265137,59.284698486328125,0.0,0.0,192.97944908142085,TEX,2020,pit,SP
19343,A.J. Puk,P,7.2519001960754395,5.400000095367432,32.631900787353516,0.0,0.27880001068115234,139.8950930833817,ARI,2020,pit,SP
16269,John Means,P,10.800000190734863,10.800000190734863,63.08150100708008,0.0,0.0,153.9593362808228,KCR,2020,pit,SP
2717,Rick Porcello,P,11.399999618530273,11.399999618530273,66.5510025024414,0.0,0.0,209.76673974990845,,2020,pit,SP
19716,Dustin May,P,12.155599594116211,6.599999904632568,43.10540008544922,0.0,0.2671999931335449,167.7162417411804,STL,2020,pit,SP
13361,Steven Matz,P,10.800000190734863,10.800000190734863,59.84640121459961,0.0,0.0,208.88582377433778,TBR,2020,pit,SP
13273,Ross Stripling,P,13.26669979095459,6.599999904632568,41.90769958496094,0.0,0.2671999931335449,162.88945546150202,,2020,pit,RP
14212,Josh Hader,P,27.777799606323242,0.0,27.777799606323242,9.48900032043457,1.8381999731063843,216.0640428543091,HOU,2020,pit,RP
16256,Kyle Freeland,P,10.199999809265137,10.199999809265137,57.1348991394043,0.0,0.0,158.23426866531375,COL,2020,pit,SP
19361,Corbin Burnes,P,14.466699600219727,7.800000190734863,50.21689987182617,0.0,0.27709999680519104,174.8973899126053,ARI,2020,pit,SP
8223,Brett Anderson,P,9.600000381469727,9.600000381469727,54.061100006103516,0.0,0.0,160.50166814327238,,2020,pit,SP
8753,Tanner Roark,P,10.800000190734863,10.800000190734863,63.664798736572266,0.0,0.0,185.85467271804808,,2020,pit,SP
16137,Carlos Rodón,P,13.866700172424316,7.199999809265137,47.50749969482422,0.0,0.2669999897480011,169.5478462457657,NYY,2020,pit,SP
19479,Aaron Civale,P,9.0,9.0,51.42060089111328,0.0,0.0,161.30922708511355,OAK,2020,pit,SP
4776,Matt Shoemaker,P,9.0,9.0,50.467201232910156,0.0,0.0,156.29004936218263,,2020,pit,SP
14875,Caleb Smith,P,11.399999618530273,11.399999618530273,66.42430114746094,0.0,0.0,218.4045578956604,,2020,pit,SP
3548,Liam Hendriks,P,25.925899505615234,0.0,25.925899505615234,11.178000450134277,0.7505000233650208,204.11026905775068,MIN,2020,pit,RP
4153,Jake Arrieta,P,10.800000190734863,10.800000190734863,62.080501556396484,0.0,0.0,186.06808977127073,,2020,pit,SP
16502,Ryan Yarbrough,P,9.0,9.0,51.78850173950195,0.0,0.0,172.42881946563722,NYY,2020,pit,SP
11682,Carlos Martinez,P,13.955599784851074,8.399999618530273,54.10200119018555,0.0,0.28119999170303345,196.34331288337705,,2020,pit,SP
11423,Jose Quintana,P,7.199999809265137,7.199999809265137,40.11880111694336,0.0,0.0,137.18638453483578,COL,2020,pit,SP
27458,Kwang Hyun Kim,P,20.86669921875,4.199999809265137,40.6067008972168,5.580999851226807,2.087899923324585,202.97082624435424,,2020,pit,RP
10160,Ryan Weber,P,9.0,9.0,49.99409866333008,0.0,0.0,142.2611294746399,,2020,pit,SP
25377,Brady Singer,P,8.399999618530273,8.399999618530273,47.880001068115234,0.0,0.0,146.04160890579223,CIN,2020,pit,SP
16511,Jordan Montgomery,P,11.36299991607666,8.399999618530273,49.26459884643555,0.0,0.28189998865127563,162.19329454898838,TEX,2020,pit,SP
