playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
10155,Mike Trout,OF,150.0,1187.6887296915054,LAA,2021,bat,OF
19709,Fernando Tatis Jr.,SS/OF,150.0,1085.991410446167,SDP,2021,bat,SS/OF
13611,Mookie Betts,OF,150.0,1043.7471498012542,LAD,2021,bat,OF
13510,José Ramírez,3B,150.0,986.3060785531998,CLE,2021,bat,3B
13624,Corey Seager,SS,149.0399932861328,1002.6542884588241,TEX,2021,bat,SS
17678,Alex Bregman,3B,150.0,1025.741388142109,CHC,2021,bat,3B
20123,Juan Soto,OF,150.0,1203.9480860233307,NYM,2021,bat,OF
15998,Cody Bellinger,1B/OF,150.0,1057.9211029291152,NYY,2021,bat,1B/OF
12861,Anthony Rendon,3B,150.0,970.3707525134087,LAA,2021,bat,3B
16505,Matt Chapman,3B,150.0,895.4903603553771,SFG,2021,bat,3B
11477,Christian Yelich,OF,150.0,1055.3624817371367,MIL,2021,bat,OF
11493,Manny Machado,3B,150.0,963.6100056886672,SDP,2021,bat,3B
18401,Ronald Acuña Jr.,OF,150.0,1120.0020174026488,ATL,2021,bat,OF
12916,Francisco Lindor,SS,150.0,945.1595265030861,NYM,2021,bat,SS
9777,Nolan Arenado,3B,150.0,880.1039906859397,ARI,2021,bat,3B
11368,Yasmani Grandal,C,127.91999816894531,704.953791475296,,2021,bat,C
5361,Freddie Freeman,1B,150.0,1083.5481580495832,LAD,2021,bat,1B
12564,Trevor Story,SS,150.0,1013.4173951625825,BOS,2021,bat,SS
14162,Carlos Correa,SS,150.0,835.7449220538139,HOU,2021,bat,SS
15429,Kris Bryant,3B/OF,145.8000030517578,863.5797645807265,COL,2021,bat,3B/OF
15640,Aaron Judge,OF,134.4600067138672,905.4820951104164,NYY,2021,bat,OF
5038,Josh Donaldson,3B,136.0800018310547,804.481866723299,,2021,bat,3B
18015,Paul DeJong,SS,149.0399932861328,771.7641882419588,NYY,2021,bat,SS
3473,Anthony Rizzo,1B,150.0,956.4075343489646,,2021,bat,1B
16252,Trea Turner,SS,150.0,948.7644463062287,PHI,2021,bat,SS
13613,Ketel Marte,2B,150.0,897.6046445369719,ARI,2021,bat,2B
16997,Gleyber Torres,2B,149.0399932861328,906.5180868864059,DET,2021,bat,2B
12144,Max Kepler,OF,145.8000030517578,844.336986541748,,2021,bat,OF
5417,Jose Altuve,2B,150.0,892.3189915180205,HOU,2021,bat,2B
18564,Trent Grisham,OF,137.6999969482422,759.2940009117126,NYY,2021,bat,OF
12856,George Springer,OF,144.17999267578125,958.283227300644,TOR,2021,bat,OF
20043,Luis Robert Jr.,OF,149.0399932861328,786.3654985666275,NYM,2021,bat,OF
14161,Byron Buxton,OF,136.0800018310547,690.7989899396895,MIN,2021,bat,OF
17350,Rafael Devers,3B,147.4199981689453,957.6050023317337,SFG,2021,bat,3B
12161,Xander Bogaerts,SS,149.0399932861328,902.2040391087531,SDP,2021,bat,SS
9874,DJ LeMahieu,2B,150.0,881.1138145446778,,2021,bat,2B
9218,Paul Goldschmidt,1B,150.0,899.7402742505074,NYY,2021,bat,1B
10847,Andrelton Simmons,SS,134.4600067138672,612.6392929553986,,2021,bat,SS
18577,Ke'Bryan Hayes,3B,137.6999969482422,760.7704472541808,CIN,2021,bat,3B
11579,Bryce Harper,OF,150.0,1037.8403864264487,PHI,2021,bat,OF
17232,Yoán Moncada,3B,147.4199981689453,782.1149594306947,LAA,2021,bat,3B
19612,Bo Bichette,SS,149.0399932861328,897.0667364597319,NYM,2021,bat,SS
11739,J.T. Realmuto,C,126.48999786376953,674.4498890280722,PHI,2021,bat,C
16556,Ozzie Albies,2B,150.0,859.7957989692687,ATL,2021,bat,2B
14344,Matt Olson,1B,145.8000030517578,868.8482151150703,ATL,2021,bat,1B
17919,Ian Happ,OF,142.55999755859375,779.6503213167191,CHC,2021,bat,OF
15362,Jeff McNeil,2B/OF,150.0,859.5930361509323,OAK,2021,bat,2B/OF
13769,Adalberto Mondesi,SS,149.0399932861328,741.3209689140319,,2021,bat,SS
5235,Justin Turner,3B,126.36000061035156,749.6149439454078,,2021,bat,3B
12979,Javier Báez,SS,150.0,778.4996673107147,DET,2021,bat,SS
19556,Yordan Alvarez,DH/OF,121.5,832.7472693860531,HOU,2021,bat,DH/OF
14128,Joey Gallo,OF,150.0,837.4968817949294,,2021,bat,OF
16376,Michael Conforto,OF,150.0,902.1365748047828,CHC,2021,bat,OF
17128,Ramón Laureano,OF,149.0399932861328,714.255912578106,SDP,2021,bat,OF
13152,Jorge Polanco,2B/SS,131.22000122070312,692.7856108188628,NYM,2021,bat,2B/SS
18568,Luis Arraez,1B/2B,126.36000061035156,643.1396944522858,SFG,2021,bat,1B/2B
2967,Tommy Pham,OF,130.6999969482422,772.1879538178442,,2021,bat,OF
15172,Tim Anderson,SS,150.0,793.4366138100625,,2021,bat,SS
12533,Marcus Semien,2B/SS,149.0399932861328,849.3911546230315,NYM,2021,bat,2B/SS
11899,Joc Pederson,OF,125.58000183105469,746.5995440244674,TEX,2021,bat,OF
15491,J.P. Crawford,SS,150.0,695.1573357105254,SEA,2021,bat,SS
7304,Salvador Perez,C,123.4000015258789,655.4593286633492,KCR,2021,bat,C
13621,Jeimer Candelario,3B,147.4199981689453,748.4351582527161,LAA,2021,bat,3B
20521,Nick Madrigal,2B/3B,140.94000244140625,649.8367062807083,LAA,2021,bat,2B/3B
18345,Kyle Tucker,OF,150.0,822.8919151306152,LAD,2021,bat,OF
19611,Vladimir Guerrero Jr.,1B,144.17999267578125,939.0716105222702,TOR,2021,bat,1B
10324,Marcell Ozuna,DH/OF,147.16000366210938,916.649234688282,PIT,2021,bat,DH/OF
19290,Randy Arozarena,OF,144.17999267578125,827.630631995201,SEA,2021,bat,OF
21618,Alec Bohm,3B,134.4600067138672,754.9275193452836,PHI,2021,bat,3B
4892,Mike Moustakas,3B,150.0,846.6790203511714,,2021,bat,3B
12552,Eugenio Suárez,3B,150.0,872.517735850811,CIN,2021,bat,3B
19251,Pete Alonso,1B,146.89999389648438,922.8142325162887,BAL,2021,bat,1B
19352,Sean Murphy,C,96.41999816894531,446.4263795018196,ATL,2021,bat,C
4106,Michael Brantley,OF,139.32000732421875,785.6321891069412,,2021,bat,OF
9166,Buster Posey,C,97.77999877929688,422.5222086250781,,2021,bat,C
5297,Aaron Hicks,OF,134.4600067138672,735.2468727350235,,2021,bat,OF
11609,Willson Contreras,C,102.16000366210938,540.397890138626,BOS,2021,bat,C
13301,Max Muncy,1B/3B,131.63999938964844,753.2372369527816,LAD,2021,bat,1B/3B
20126,Dylan Carlson,OF,136.0800018310547,618.0774492263793,CHC,2021,bat,OF
9785,Kyle Seager,3B,144.17999267578125,703.134123826027,,2021,bat,3B
17338,Willi Castro,OF,134.4600067138672,608.4864912033081,COL,2021,bat,OF
11281,Whit Merrifield,2B/OF,150.0,804.2252958536147,,2021,bat,2B/OF
10556,César Hernández,2B,131.22000122070312,621.0506081581116,,2021,bat,2B
12532,Kolten Wong,2B,132.83999633789062,622.1365491867066,,2021,bat,2B
12155,Eddie Rosario,OF,129.60000610351562,732.9700627207757,,2021,bat,OF
14566,Franmil Reyes,DH/OF,150.0,856.6022549748421,,2021,bat,DH/OF
15676,José Abreu,1B,150.0,889.8166781961917,,2021,bat,1B
9077,Lorenzo Cain,OF,122.86000061035156,594.8357606709004,,2021,bat,OF
2434,Nelson Cruz,DH/OF,132.83999633789062,811.2849203765392,,2021,bat,DH/OF
17992,David Fletcher,2B,147.4199981689453,691.9082502126693,,2021,bat,2B
16472,Rhys Hoskins,1B,137.17999267578125,852.3105546712876,CLE,2021,bat,1B
18882,Brandon Lowe,2B,131.22000122070312,690.7450878858565,PIT,2021,bat,2B
11445,Mark Canha,OF,139.32000732421875,715.6458261489868,TEX,2021,bat,OF
4949,Giancarlo Stanton,DH/OF,129.60000610351562,841.1975412368774,NYY,2021,bat,DH/OF
15986,Willy Adames,SS,131.22000122070312,586.0902033686638,SFG,2021,bat,SS
12927,Brandon Nimmo,OF,119.87999725341797,662.4773359060287,TEX,2021,bat,OF
17027,Alex Verdugo,OF,137.6999969482422,746.3008131504058,SDP,2021,bat,OF
12164,Miguel Sanó,1B/3B,149.0399932861328,801.5486130475998,,2021,bat,1B/3B
2396,Carlos Santana,1B,145.8000030517578,800.3840726852416,ARI,2021,bat,1B
7739,Travis d'Arnaud,C,103.95999908447266,522.727166211605,LAA,2021,bat,C
9774,Christian Vázquez,C,102.79000091552734,442.4742941021919,HOU,2021,bat,C
15223,Adam Frazier,2B/OF,136.0800018310547,639.3011716365813,LAA,2021,bat,2B/OF
2900,Roberto Pérez,C,88.88999938964844,313.3008516490459,,2021,bat,C
20003,Keston Hiura,1B/2B,136.5,737.4284227609634,LAD,2021,bat,1B/2B
19294,Nick Solak,2B,134.4600067138672,669.0151315569877,SDP,2021,bat,2B
11265,Jonathan Schoop,2B,131.22000122070312,621.7575721740723,,2021,bat,2B
13590,Jesse Winker,OF,110.05999755859375,664.2330766558646,,2021,bat,OF
7007,Yadier Molina,C,94.91999816894531,392.49958463907234,,2021,bat,C
19470,Tommy Edman,2B,126.36000061035156,599.0978985309599,LAD,2021,bat,2B
18289,Brian Anderson,3B/OF,150.0,742.9969926357268,,2021,bat,3B/OF
19950,Andrés Giménez,2B,123.12000274658203,523.5237177133561,TOR,2021,bat,2B
19508,Kyle Lewis,OF,149.0399932861328,677.6253920316695,,2021,bat,OF
16622,Luis Urías,2B/3B,120.04000091552734,524.9097834825515,,2021,bat,2B/3B
9241,Starling Marte,OF,144.17999267578125,773.0710713148118,KCR,2021,bat,OF
19252,Cavan Biggio,2B,139.32000732421875,730.4660650491713,HOU,2021,bat,2B
11205,Adam Eaton,OF,126.36000061035156,657.7633313417433,,2021,bat,OF
17901,Andrew Benintendi,OF,131.22000122070312,672.5373585939407,CHW,2021,bat,OF
18030,Harrison Bader,OF,111.5199966430664,459.5487027168274,SFG,2021,bat,OF
12371,Tommy La Stella,2B/3B,105.45999908447266,564.3486385345459,,2021,bat,2B/3B
19326,Bryan Reynolds,OF,136.0800018310547,690.374035668373,PIT,2021,bat,OF
10264,Brandon Belt,1B,123.12000274658203,682.4370229959487,,2021,bat,1B
4314,Joey Votto,1B,144.17999267578125,846.0912814736366,,2021,bat,1B
10231,Jose Iglesias,SS,129.60000610351562,555.1514147162436,,2021,bat,SS
6012,Didi Gregorius,SS,134.4600067138672,683.552650809288,,2021,bat,SS
6184,J.D. Martinez,DH/OF,149.0399932861328,971.2077203392981,,2021,bat,DH/OF
14221,Jorge Soler,DH/OF,142.55999755859375,804.5811701893806,LAA,2021,bat,DH/OF
5254,Robbie Grossman,OF,129.60000610351562,643.8613446950912,,2021,bat,OF
13723,Jacob Stallings,C,94.91999816894531,355.8970644295216,BAL,2021,bat,C
5933,Jean Segura,2B/SS,136.0800018310547,690.5277857542038,,2021,bat,2B/SS
4940,Jason Heyward,OF,126.36000061035156,584.0311092853547,,2021,bat,OF
14274,Mitch Haniger,OF,134.4600067138672,727.940431857109,,2021,bat,OF
24618,Ryan Jeffers,C,75.33000183105469,339.8688856780529,MIN,2021,bat,C
21479,Nico Hoerner,2B/SS,101.80000305175781,448.2444501399994,CHC,2021,bat,2B/SS
18314,Dansby Swanson,SS,149.0399932861328,730.8717765808105,CHC,2021,bat,SS
15518,Amed Rosario,SS,106.91999816894531,494.74624273777005,NYY,2021,bat,SS
13620,Carson Kelly,C,90.4000015258789,390.97489024996753,CHC,2021,bat,C
18839,Josh Naylor,1B,115.0199966430664,595.8792708277701,SEA,2021,bat,1B
16478,Kyle Schwarber,DH/OF,117.73999786376953,709.9592979073524,PHI,2021,bat,DH/OF
8709,Elvis Andrus,SS,139.32000732421875,604.8036664009094,,2021,bat,SS
15941,Austin Nola,C,81.44000244140625,358.7312570929527,,2021,bat,C
13185,Orlando Arcia,SS,110.16000366210938,455.84528132677065,MIN,2021,bat,SS
