playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
10155,Mike Trout,OF,143.5970001220703,1205.5371499061584,LAA,2018,bat,OF
15429,Kris Bryant,3B/OF,146.27000427246094,1029.5381775140763,COL,2018,bat,3B/OF
5038,Josh Donaldson,3B,139.28799438476562,967.4318799376488,,2018,bat,3B
12916,Francisco Lindor,SS,146.74000549316406,925.946352648735,NYM,2018,bat,SS
11579,Bryce Harper,OF,136.12899780273438,1060.4357684850693,PHI,2018,bat,OF
4949,Giancarlo Stanton,DH/OF,135.01100158691406,1103.8798956871033,NYY,2018,bat,DH/OF
13611,Mookie Betts,OF,145.28199768066406,990.8510731935501,LAD,2018,bat,OF
11493,Manny Machado,3B,146.0749969482422,985.4320580363274,SDP,2018,bat,3B
14162,Carlos Correa,SS,138.7689971923828,900.8749914050103,HOU,2018,bat,SS
13624,Corey Seager,SS,137.6510009765625,856.1221564888955,TEX,2018,bat,SS
9777,Nolan Arenado,3B,146.72300720214844,1043.1022382259368,ARI,2018,bat,3B
3473,Anthony Rizzo,1B,145.86500549316406,1031.2772723674775,,2018,bat,1B
9166,Buster Posey,C,124.31900024414062,729.886232048273,,2018,bat,C
12861,Anthony Rendon,3B,135.86900329589844,815.8170065879821,LAA,2018,bat,3B
13510,José Ramírez,3B,145.88099670410156,890.7915015220641,CLE,2018,bat,3B
9218,Paul Goldschmidt,1B,146.3509979248047,1030.0376798152924,NYY,2018,bat,1B
5417,Jose Altuve,2B,147.0800018310547,924.6806314945222,HOU,2018,bat,2B
12856,George Springer,OF,135.10800170898438,887.9971914768219,TOR,2018,bat,OF
5235,Justin Turner,3B,122.89299774169922,765.2174597859382,,2018,bat,3B
4314,Joey Votto,1B,146.0919952392578,1056.911630809307,,2018,bat,1B
11477,Christian Yelich,OF,145.6540069580078,944.3685651183129,MIL,2018,bat,OF
5361,Freddie Freeman,1B,138.78500366210938,978.0143232822417,LAD,2018,bat,1B
16252,Trea Turner,SS,137.0679931640625,844.0218625068663,PHI,2018,bat,SS
10324,Marcell Ozuna,DH/OF,141.31300354003906,895.2136329174041,PIT,2018,bat,DH/OF
9810,Brian Dozier,2B,145.00599670410156,877.3783781528473,,2018,bat,2B
11442,Gary Sánchez,C,118.64900207519531,710.8531609356403,MIL,2018,bat,C
15640,Aaron Judge,OF,140.98899841308594,919.9489753603934,NYY,2018,bat,OF
11038,Kevin Kiermaier,OF,141.0050048828125,699.2675235271454,,2018,bat,OF
17678,Alex Bregman,3B,146.25399780273438,823.8802261352539,CHC,2018,bat,3B
