playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
10155,Mike Trout,OF,132.06199645996094,1127.5964605569839,LAA,2019,bat,OF
13611,Mookie Betts,OF,144.7790069580078,1067.0209602594373,LAD,2019,bat,OF
12916,Francisco Lindor,SS,141.41000366210938,943.4142398834229,NYM,2019,bat,SS
13510,José Ramírez,3B,148.1490020751953,995.4894432306288,CLE,2019,bat,3B
17678,Alex Bregman,3B,146.02699279785156,941.191279220581,CHC,2019,bat,3B
15429,Kris Bryant,3B/OF,140.61599731445312,937.0374119043352,COL,2019,bat,3B/OF
13624,Corey Seager,SS,134.97799682617188,833.6316717624663,TEX,2019,bat,SS
11493,Manny Machado,3B,143.7429962158203,922.4538860797883,SDP,2019,bat,3B
11477,Christian Yelich,OF,143.20799255371094,994.8697182655334,MIL,2019,bat,OF
11368,Yasmani Grandal,C,119.52400207519531,628.2196570634842,,2019,bat,C
16505,Matt Chapman,3B,143.17599487304688,789.4953311681745,SFG,2019,bat,3B
12861,Anthony Rendon,3B,135.75599670410156,846.5177233815193,LAA,2019,bat,3B
9166,Buster Posey,C,119.41000366210938,646.238749730587,,2019,bat,C
9777,Nolan Arenado,3B,148.052001953125,1017.7748308181764,ARI,2019,bat,3B
15640,Aaron Judge,OF,136.88999938964844,898.8933570742607,NYY,2019,bat,OF
5417,Jose Altuve,2B,143.09500122070312,883.8481924057006,HOU,2019,bat,2B
19611,Vladimir Guerrero Jr.,1B,121.71099853515625,792.0451910138131,TOR,2019,bat,1B
16252,Trea Turner,SS,143.93699645996094,864.5545929908752,PHI,2019,bat,SS
4949,Giancarlo Stanton,DH/OF,137.76499938964844,971.5986402094363,NYY,2019,bat,DH/OF
14162,Carlos Correa,SS,130.3939971923828,757.491925394535,HOU,2019,bat,SS
5235,Justin Turner,3B,134.18499755859375,816.0891315937041,,2019,bat,3B
11579,Bryce Harper,OF,138.5590057373047,969.5193126916885,PHI,2019,bat,OF
